timestamp,voltage,current,power,energy,frequency,power_factor,appliance_on,run_time_sec,run_time_min_per_hour
2026-04-22 13:06:59,219.08,0.383,76.73,0.3873,50.1,0.91,1,17.2,34.29
2026-04-22 13:07:29,223.75,0.39,80.16,0.3883,50.0,0.92,1,47.2,47.15
2026-04-22 13:07:59,224.17,0.388,80.16,0.3894,50.0,0.92,1,77.3,51.43
2026-04-22 13:08:29,222.92,0.383,78.81,0.3894,50.0,0.92,1,107.3,53.57
2026-04-22 13:09:00,223.13,0.087,18.48,0.3904,50.0,0.95,1,137.6,54.87
2026-04-22 13:09:30,223.03,0.383,78.91,0.3904,50.0,0.92,1,158.7,52.73
2026-04-22 13:10:00,224.17,0.384,79.53,0.3914,50.0,0.92,1,188.7,53.77
2026-04-22 13:10:30,224.07,0.383,79.43,0.3925,50.0,0.93,1,218.8,54.54
2026-04-22 13:11:00,223.44,0.38,78.6,0.3925,50.0,0.93,1,248.9,55.15
2026-04-22 13:11:35,223.44,0.38,78.6,0.3935,50.0,0.93,1,283.6,55.7
2026-04-22 13:12:05,224.27,0.381,79.22,0.3946,50.0,0.93,1,313.7,56.09
2026-04-22 13:12:35,224.38,0.38,79.22,0.3946,50.0,0.93,1,343.7,56.41
2026-04-22 13:13:05,224.07,0.379,78.81,0.3956,50.0,0.93,1,373.9,56.68
2026-04-22 13:13:35,224.27,0.379,78.91,0.3956,50.0,0.93,1,403.9,56.92
2026-04-22 13:14:05,224.27,0.378,78.81,0.3966,50.0,0.93,1,434.1,57.12
2026-04-22 13:14:35,224.48,0.378,79.01,0.3977,50.0,0.93,1,464.2,57.3
2026-04-22 13:15:05,224.27,0.377,78.7,0.3977,49.9,0.93,1,494.3,57.46
2026-04-22 13:15:35,223.96,0.377,78.5,0.3987,50.0,0.93,1,524.4,57.6
2026-04-22 13:16:06,224.07,0.376,78.39,0.3997,50.0,0.93,1,554.4,57.72
2026-04-22 13:16:36,224.69,0.377,78.91,0.3997,50.0,0.93,1,584.7,57.84
2026-04-22 13:17:06,224.58,0.377,78.81,0.4008,50.0,0.93,1,614.7,57.94
2026-04-22 13:17:36,224.07,0.376,78.39,0.4018,50.0,0.93,1,644.7,58.03
2026-04-22 13:18:06,225.31,0.378,79.22,0.4018,50.0,0.93,1,674.8,58.12
2026-04-22 13:18:36,225.52,0.378,79.33,0.4029,50.0,0.93,1,705.0,58.19
2026-04-22 13:19:06,225.83,0.378,79.53,0.4029,50.0,0.93,1,735.1,58.27
2026-04-22 13:19:36,225.62,0.377,79.33,0.4039,50.0,0.93,1,765.3,58.33
2026-04-22 13:20:06,226.35,0.379,79.85,0.4049,50.0,0.93,1,795.3,58.39
2026-04-22 13:20:36,226.25,0.378,79.74,0.4049,50.0,0.93,1,825.4,58.45
2026-04-22 13:21:07,226.45,0.379,79.95,0.406,50.0,0.93,1,855.6,58.5
2026-04-22 13:21:37,228.11,0.381,81.2,0.407,50.0,0.93,1,885.7,58.55
2026-04-22 13:22:07,228.84,0.382,81.71,0.407,50.0,0.93,1,915.8,58.6
2026-04-22 13:22:37,228.53,0.382,81.51,0.4081,50.0,0.93,1,945.8,58.64
2026-04-22 13:26:37,228.43,0.38,81.09,0.4132,50.0,0.93,1,1186.1,58.91
2026-04-22 13:27:07,228.53,0.38,81.3,0.4143,50.0,0.94,1,1216.2,58.94
2026-04-22 13:27:37,228.74,0.38,81.3,0.4153,50.0,0.94,1,1246.2,58.96
2026-04-22 13:28:07,228.53,0.457,104.04,0.4153,50.0,1.0,1,1276.3,58.99
2026-04-22 13:28:37,228.32,0.452,102.9,0.4164,50.0,1.0,1,1306.3,59.01
2026-04-22 13:29:07,228.53,0.451,102.69,0.4174,49.9,1.0,1,1336.3,59.03
2026-04-22 13:29:38,227.6,0.448,101.44,0.4184,50.0,0.99,1,1366.5,59.05
2026-04-22 13:30:08,228.53,0.449,102.06,0.4195,50.0,0.99,1,1396.6,59.07
2026-04-22 13:30:38,229.05,0.448,102.17,0.4195,50.0,1.0,1,1426.8,59.09
2026-04-22 13:31:08,228.74,0.448,101.86,0.4205,50.0,0.99,1,1456.9,59.11
2026-04-22 13:31:38,229.26,0.448,102.06,0.4215,50.0,0.99,1,1487.0,59.13
2026-04-22 13:32:08,228.53,0.446,101.44,0.4226,50.0,1.0,1,1517.1,59.15
2026-04-22 13:32:38,229.05,0.0,0.0,0.4226,50.0,0.0,0,1532.3,58.6
2026-04-22 13:33:08,229.15,0.0,0.0,0.4226,50.0,0.0,0,1532.3,57.5
2026-04-22 13:33:38,228.63,0.0,0.0,0.4226,50.0,0.0,0,1532.3,56.44
2026-04-22 13:34:08,228.32,0.0,0.0,0.4226,50.0,0.0,0,1532.3,55.42
2026-04-22 13:34:38,228.53,0.0,0.0,0.4226,50.0,0.0,0,1532.3,54.43
2026-04-22 13:35:09,228.32,0.0,0.0,0.4226,50.0,0.0,0,1532.3,53.47
2026-04-22 13:35:39,227.8,0.0,0.0,0.4226,50.0,0.0,0,1532.3,52.55
2026-04-22 13:36:09,228.53,0.0,0.0,0.4226,50.0,0.0,0,1532.3,51.66
2026-04-22 13:36:39,228.53,0.0,0.0,0.4226,50.0,0.0,0,1532.3,50.8
2026-04-22 13:37:09,229.05,0.0,0.0,0.4226,50.0,0.0,0,1532.3,49.97
2026-04-22 13:37:39,228.84,0.0,0.0,0.4226,49.9,0.0,0,1532.3,49.17
2026-04-22 13:38:09,228.43,0.0,0.0,0.4226,50.0,0.0,0,1532.3,48.39
2026-04-22 13:38:39,228.63,0.0,0.0,0.4226,50.0,0.0,0,1532.3,47.64
2026-04-22 13:39:09,228.63,0.0,0.0,0.4226,50.0,0.0,0,1532.3,46.91
2026-04-22 13:39:39,228.43,0.0,0.0,0.4226,49.9,0.0,0,1532.3,46.2
2026-04-22 13:40:09,228.63,0.0,0.0,0.4226,49.9,0.0,0,1532.3,45.51
2026-04-22 13:43:40,228.32,0.464,105.6,0.4257,49.9,1.0,1,1635.2,43.98
2026-04-22 13:44:10,228.22,0.46,104.66,0.4267,49.9,1.0,1,1665.2,44.19
2026-04-22 13:44:40,228.84,0.459,104.56,0.4278,50.0,1.0,1,1695.4,44.4
2026-04-22 13:45:42,229.15,0.357,71.85,0.4288,49.9,0.88,1,26.5,52.57
2026-04-22 13:46:12,229.46,0.356,71.75,0.4299,49.9,0.88,1,56.5,56.27
2026-04-22 13:46:42,228.95,0.354,71.02,0.4299,50.0,0.88,1,86.6,57.51
2026-04-22 13:47:12,228.63,0.352,70.71,0.4309,50.0,0.88,1,116.6,58.13
2026-04-22 13:47:42,228.84,0.352,70.6,0.4309,50.0,0.88,1,146.7,58.51
2026-04-22 13:48:12,229.88,0.353,71.23,0.4319,50.0,0.88,1,176.7,58.76
2026-04-22 13:48:42,229.78,0.353,71.12,0.4319,50.0,0.88,1,206.8,58.93
2026-04-22 13:49:12,229.15,0.351,70.6,0.433,50.0,0.88,1,236.9,59.07
2026-04-22 13:49:42,229.36,0.351,70.5,0.434,50.0,0.88,1,267.0,59.17
2026-04-22 13:50:17,230.61,0.352,71.44,0.434,49.9,0.88,1,301.5,59.26
2026-04-22 13:50:47,230.61,0.352,71.33,0.435,49.9,0.88,1,331.6,59.33
2026-04-22 13:51:17,230.09,0.351,70.92,0.435,50.0,0.88,1,361.6,59.39
2026-04-22 13:51:47,229.88,0.351,70.81,0.4361,49.9,0.88,1,391.7,59.43
2026-04-22 16:34:39,218.15,0.345,63.75,0.4392,50.0,0.85,1,146.5,58.51
2026-04-22 16:35:09,218.67,0.344,64.06,0.4392,50.0,0.85,1,176.8,58.76
2026-04-22 16:35:40,218.87,0.343,64.06,0.4402,50.0,0.85,1,206.8,58.93
2026-04-22 16:36:10,219.19,0.343,64.17,0.4402,50.0,0.85,1,237.0,59.07
2026-04-22 16:36:39,218.87,0.341,63.86,0.4413,50.0,0.86,1,267.0,59.17
2026-04-22 16:37:14,218.56,0.34,63.54,0.4413,50.0,0.86,1,301.5,59.26
2026-04-22 16:37:44,218.77,0.34,63.65,0.4423,50.0,0.86,1,331.7,59.33
2026-04-22 16:38:15,219.08,0.34,63.86,0.4434,50.0,0.86,1,361.8,59.39
2026-04-22 16:38:45,218.87,0.339,63.65,0.4434,50.0,0.86,1,392.1,59.43
2026-04-22 16:39:14,218.35,0.337,63.23,0.4434,50.0,0.86,1,422.1,59.47
2026-04-22 16:39:45,217.94,0.336,62.92,0.4444,50.0,0.86,1,452.1,59.51
2026-04-22 16:40:15,217.73,0.335,62.71,0.4454,50.0,0.86,1,482.4,59.54
2026-04-22 16:40:45,217.52,0.335,62.61,0.4454,49.9,0.86,1,512.4,59.57
2026-04-22 16:41:15,217.84,0.335,62.71,0.4465,50.0,0.86,1,542.5,59.59
2026-04-22 16:45:15,219.19,0.0,0.0,0.4465,50.0,0.0,0,577.6,44.05
2026-04-22 16:45:46,219.29,0.0,0.0,0.4465,50.0,0.0,0,577.6,42.43
2026-04-22 16:46:16,220.02,0.0,0.0,0.4465,50.0,0.0,0,577.6,40.92
2026-04-22 16:46:46,219.39,0.0,0.0,0.4465,49.9,0.0,0,577.6,39.51
2026-04-22 16:47:16,219.29,0.0,0.0,0.4465,50.0,0.0,0,577.6,38.2
2026-04-22 16:47:46,219.7,0.0,0.0,0.4465,50.0,0.0,0,577.6,36.97
2026-04-22 16:48:16,219.7,0.0,0.0,0.4465,50.0,0.0,0,577.6,35.83
2026-04-22 16:48:46,220.33,0.0,0.0,0.4465,50.0,0.0,0,577.6,34.74
2026-04-22 16:49:16,218.87,0.0,0.0,0.4465,50.0,0.0,0,577.6,33.73
2026-04-22 16:49:47,219.81,0.0,0.0,0.4465,50.0,0.0,0,577.6,32.77
2026-04-22 16:50:16,219.91,0.0,0.0,0.4465,50.0,0.0,0,577.6,31.87
2026-04-22 16:50:46,219.39,0.0,0.0,0.4465,50.0,0.0,0,577.6,31.01
2026-04-22 16:51:17,220.43,0.0,0.0,0.4465,50.0,0.0,0,577.6,30.2
